,CDI,SELIC,CDI_ACUM
07/15/2011,12.16,12.17,14234.23625
07/18/2011,12.16,12.17,14240.7198
07/19/2011,12.15,12.17,14247.20631
07/20/2011,12.15,12.17,14253.69064
07/21/2011,12.4,12.42,14260.177919999998
07/22/2011,12.4,12.42,14266.794219999998
07/25/2011,12.41,12.42,14273.41358
07/26/2011,12.4,12.42,14280.041009999999
07/27/2011,12.4,12.42,14286.666519999999
07/28/2011,12.4,12.42,14293.29511
07/29/2011,12.4,12.42,14299.926769999998
08/01/2011,12.41,12.42,14306.56151
08/02/2011,12.4,12.42,14313.20433
08/03/2011,12.4,12.42,14319.84523
08/04/2011,12.4,12.42,14326.4892
08/05/2011,12.4,12.42,14333.136269999999
08/08/2011,12.4,12.42,14339.786409999999
08/09/2011,12.4,12.42,14346.43964
08/10/2011,12.4,12.42,14353.095959999999
08/11/2011,12.4,12.42,14359.755369999999
08/12/2011,12.4,12.42,14366.41786
08/15/2011,12.4,12.42,14373.08345
08/16/2011,12.4,12.42,14379.75213
08/17/2011,12.4,12.42,14386.4239
08/18/2011,12.39,12.42,14393.098769999999
08/19/2011,12.4,12.42,14399.7717
08/22/2011,12.39,12.42,14406.45276
08/23/2011,12.4,12.42,14413.13188
08/24/2011,12.4,12.42,14419.819140000001
08/25/2011,12.39,12.41,14426.5095
08/26/2011,12.39,12.41,14433.197919999999
08/29/2011,12.39,12.41,14439.88944
08/30/2011,12.39,12.41,14446.58406
08/31/2011,12.39,12.41,14453.281790000001
09/01/2011,11.88,11.91,14459.982619999999
09/02/2011,11.88,11.91,14466.42541
09/05/2011,11.88,11.91,14472.87107
09/06/2011,11.88,11.91,14479.3196
09/08/2011,11.88,11.91,14485.771009999999
09/09/2011,11.88,11.91,14492.22529
09/12/2011,11.88,11.91,14498.68244
09/13/2011,11.88,11.91,14505.14248
09/14/2011,11.88,11.91,14511.60539
09/15/2011,11.88,11.91,14518.07118
09/16/2011,11.88,11.91,14524.53985
09/19/2011,11.87,11.9,14531.0114
09/20/2011,11.87,11.9,14537.480759999999
09/21/2011,11.88,11.9,14543.95299
09/22/2011,11.88,11.9,14550.43319
09/23/2011,11.88,11.9,14556.916280000001
09/26/2011,11.88,11.9,14563.402259999999
09/27/2011,11.88,11.9,14569.891130000002
09/28/2011,11.88,11.9,14576.38289
09/29/2011,11.88,11.9,14582.87755
09/30/2011,11.88,11.9,14589.375090000001
10/03/2011,11.89,11.9,14595.875530000001
10/04/2011,11.88,11.9,14602.38413
10/05/2011,11.88,11.9,14608.89037
10/06/2011,11.88,11.9,14615.3995
10/07/2011,11.88,11.9,14621.911540000001
10/10/2011,11.88,11.9,14628.426480000002
10/11/2011,11.88,11.9,14634.944319999999
10/13/2011,11.87,11.9,14641.465069999998
10/14/2011,11.87,11.9,14647.98359
10/17/2011,11.87,11.9,14654.505019999999
10/18/2011,11.87,11.9,14661.02935
10/19/2011,11.88,11.89,14667.55659
10/20/2011,11.39,11.4,14674.091869999998
10/21/2011,11.39,11.4,14680.374430000002
10/24/2011,11.39,11.4,14686.65969
10/25/2011,11.39,11.4,14692.94764
10/26/2011,11.39,11.4,14699.238269999998
10/27/2011,11.39,11.4,14705.53161
10/28/2011,11.39,11.4,14711.827630000002
10/31/2011,11.39,11.4,14718.12635
11/01/2011,11.39,11.4,14724.427769999998
11/03/2011,11.4,11.4,14730.731890000001
11/04/2011,11.39,11.4,14737.04386
11/07/2011,11.42,11.4,14743.35338
11/08/2011,11.39,11.4,14749.681369999998
11/09/2011,11.38,11.4,14755.9963
11/10/2011,11.37,11.4,14762.308619999998
11/11/2011,11.37,11.4,14768.618330000001
11/14/2011,11.35,11.4,14774.930730000002
11/16/2011,11.36,11.4,14781.235340000001
11/17/2011,11.36,11.4,14787.54796
11/18/2011,11.37,11.4,14793.863280000001
11/21/2011,11.38,11.4,14800.186469999999
11/22/2011,11.38,11.4,14806.5177
11/23/2011,11.38,11.4,14812.851630000001
11/24/2011,11.38,11.4,14819.188269999999
11/25/2011,11.36,11.4,14825.527619999999
11/28/2011,11.35,11.4,14831.85916
11/29/2011,11.34,11.4,14838.188069999998
11/30/2011,11.36,11.4,14844.514330000002
12/01/2011,10.87,10.9,14850.853969999998
12/02/2011,10.88,10.9,14856.936290000001
12/05/2011,10.89,10.9,14863.026440000001
12/06/2011,10.88,10.9,14869.12445
12/07/2011,10.87,10.9,14875.2196
12/08/2011,10.85,10.9,14881.31189
12/09/2011,10.83,10.9,14887.39597
12/12/2011,10.82,10.9,14893.471959999999
12/13/2011,10.83,10.9,14899.545069999998
12/14/2011,10.86,10.9,14905.62602
12/15/2011,10.87,10.9,14911.72541
12/16/2011,10.88,10.9,14917.83265
12/19/2011,10.89,10.9,14923.947769999999
12/20/2011,10.9,10.9,14930.070769999998
12/21/2011,10.89,10.9,14936.2015
12/22/2011,10.88,10.9,14942.32953
12/23/2011,10.88,10.9,14948.45469
12/26/2011,10.85,10.9,14954.582359999999
12/27/2011,10.86,10.9,14960.696390000001
12/28/2011,10.85,10.9,14966.818309999999
12/29/2011,10.87,10.9,14972.93734
12/30/2011,10.87,10.91,14979.06966
01/02/2012,10.89,10.9,14985.20448
01/03/2012,10.88,10.9,14991.35261
01/04/2012,10.88,10.9,14997.49787
01/05/2012,10.85,10.9,15003.64564
01/06/2012,10.86,10.9,15009.779730000002
01/09/2012,10.82,10.9,15015.92174
01/10/2012,10.83,10.9,15022.044780000002
01/11/2012,10.82,10.9,15028.17573
01/12/2012,10.81,10.9,15034.303759999999
01/13/2012,10.82,10.9,15040.428890000001
01/16/2012,10.82,10.9,15046.561930000002
01/17/2012,10.81,10.9,15052.69746
01/18/2012,10.8,10.9,15058.830080000002
01/19/2012,10.31,10.4,15064.959780000001
01/20/2012,10.32,10.4,15070.826980000002
01/23/2012,10.32,10.4,15076.70189
01/24/2012,10.33,10.4,15082.579090000001
01/25/2012,10.33,10.4,15088.46401
01/26/2012,10.31,10.4,15094.351230000002
01/27/2012,10.3,10.4,15100.22987
01/30/2012,10.3,10.4,15106.10537
01/31/2012,10.31,10.4,15111.98316
02/01/2012,10.3,10.4,15117.868669999998
02/02/2012,10.3,10.4,15123.751030000001
02/03/2012,10.32,10.4,15129.635680000001
02/06/2012,10.3,10.4,15135.533519999999
02/07/2012,10.3,10.4,15141.42275
02/08/2012,10.29,10.4,15147.31428
02/09/2012,10.3,10.4,15153.20265
02/10/2012,10.3,10.4,15159.098759999999
02/13/2012,10.28,10.4,15164.997169999999
02/14/2012,10.29,10.4,15170.88695
02/15/2012,10.29,10.4,15176.784480000002
02/16/2012,10.28,10.4,15182.6843
02/17/2012,10.32,10.4,15188.58095
02/22/2012,10.29,10.4,15194.50176
02/23/2012,10.29,10.4,15200.408480000002
02/24/2012,10.31,10.4,15206.317480000005
02/27/2012,10.31,10.4,15212.239730000001
02/28/2012,10.28,10.4,15218.16429
02/29/2012,10.27,10.4,15224.074719999999
03/01/2012,10.27,10.4,15229.981969999999
03/02/2012,10.26,10.4,15235.89151
03/05/2012,10.26,10.4,15241.79785
03/06/2012,10.25,10.4,15247.70649
03/07/2012,10.22,10.4,15253.61192
03/08/2012,9.53,9.65,15259.503169999998
03/09/2012,9.51,9.65,15265.016280000002
03/12/2012,9.48,9.65,15270.520230000002
03/13/2012,9.46,9.65,15276.009680000001
03/14/2012,9.45,9.65,15281.48995
03/15/2012,9.45,9.65,15286.966680000001
03/16/2012,9.49,9.65,15292.445380000001
03/19/2012,9.48,9.65,15297.948209999999
03/20/2012,9.48,9.65,15303.44752
03/21/2012,9.48,9.65,15308.9488
03/22/2012,9.48,9.65,15314.45206
03/23/2012,9.52,9.65,15319.9573
03/26/2012,9.49,9.65,15325.48673
03/27/2012,9.49,9.65,15331.00146
03/28/2012,9.48,9.65,15336.51817
03/29/2012,9.48,9.65,15342.031340000001
03/30/2012,9.52,9.65,15347.54649
04/02/2012,9.5,9.65,15353.08588
04/03/2012,9.5,9.65,15358.61606
04/04/2012,9.53,9.65,15364.14824
04/05/2012,9.52,9.65,15369.69915
04/09/2012,9.5,9.65,15375.24653
04/10/2012,9.52,9.65,15380.7847
04/11/2012,9.49,9.65,15386.336080000001
04/12/2012,9.48,9.65,15391.8727
04/13/2012,9.48,9.65,15397.40577
04/16/2012,9.47,9.65,15402.940830000001
04/17/2012,9.46,9.65,15408.47218
04/18/2012,9.47,9.65,15413.999969999999
04/19/2012,8.72,8.9,15419.53529
04/20/2012,8.73,8.9,15424.6518
04/23/2012,8.77,8.9,15429.77572
04/24/2012,8.72,8.9,15434.923859999999
04/25/2012,8.72,8.9,15440.04548
04/26/2012,8.72,8.9,15445.1688
04/27/2012,8.73,8.9,15450.29381
04/30/2012,8.7,8.9,15455.42625
05/02/2012,8.76,8.9,15460.543380000001
05/03/2012,8.76,8.9,15465.696069999998
05/04/2012,8.71,8.9,15470.850480000001
05/07/2012,8.71,8.9,15475.97845
05/08/2012,8.69,8.9,15481.108119999999
05/09/2012,8.69,8.9,15486.228180000002
05/10/2012,8.68,8.9,15491.34994
05/11/2012,8.68,8.9,15496.467669999998
05/14/2012,8.63,8.89,15501.587080000001
05/15/2012,8.72,8.89,15506.67997
05/16/2012,8.73,8.89,15511.8254
05/17/2012,8.74,8.89,15516.97827
05/18/2012,8.76,8.89,15522.13844
05/21/2012,8.73,8.89,15527.31166
05/22/2012,8.77,8.89,15532.469680000002
05/23/2012,8.78,8.89,15537.652090000001
05/24/2012,8.78,8.89,15542.84182
05/25/2012,8.79,8.89,15548.033280000001
05/28/2012,8.78,8.89,15553.232230000001
05/29/2012,8.79,8.89,15558.427169999999
05/30/2012,8.81,8.88,15563.62959
05/31/2012,8.33,8.39,15568.845119999998
06/01/2012,8.34,8.39,15573.78916
06/04/2012,8.35,8.39,15578.740380000001
06/05/2012,8.36,8.39,15583.69894
06/06/2012,8.32,8.39,15588.664840000001
06/08/2012,8.36,8.39,15593.60941
06/11/2012,8.32,8.39,15598.578469999999
06/12/2012,8.34,8.39,15603.52618
06/13/2012,8.35,8.39,15608.486859999999
06/14/2012,8.34,8.39,15613.454880000001
06/15/2012,8.32,8.39,15618.41871
06/18/2012,8.35,8.39,15623.37272
06/19/2012,8.32,8.39,15628.345480000002
06/20/2012,8.37,8.39,15633.30264
06/21/2012,8.38,8.39,15638.289969999998
06/22/2012,8.36,8.39,15643.28469
06/25/2012,8.38,8.39,15648.269569999999
06/26/2012,8.35,8.39,15653.26748
06/27/2012,8.37,8.39,15658.24975
06/28/2012,8.36,8.39,15663.24505
06/29/2012,8.38,8.4,15668.2363
07/02/2012,8.36,8.39,15673.240580000005
07/03/2012,8.36,8.39,15678.235009999999
07/04/2012,8.37,8.39,15683.23104
07/05/2012,8.36,8.39,15688.2343
07/06/2012,8.34,8.39,15693.23351
07/09/2012,8.36,8.39,15698.22271
07/10/2012,8.32,8.39,15703.2251
07/11/2012,8.3,8.39,15708.20601
07/12/2012,7.85,7.89,15713.17703
07/13/2012,7.83,7.89,15717.88988
07/16/2012,7.85,7.89,15722.592519999998
07/17/2012,7.82,7.89,15727.30819
07/18/2012,7.8,7.89,15732.00799
07/19/2012,7.83,7.89,15736.697540000001
07/20/2012,7.84,7.89,15741.4058
07/23/2012,7.84,7.89,15746.1213
07/24/2012,7.82,7.89,15750.83821
07/25/2012,7.84,7.89,15755.545030000001
07/26/2012,7.81,7.89,15760.26476
07/27/2012,7.79,7.89,15764.968569999999
07/30/2012,7.83,7.89,15769.662119999999
07/31/2012,7.83,7.89,15774.38024
08/01/2012,7.83,7.89,15779.09978
08/02/2012,7.82,7.89,15783.820730000001
08/03/2012,7.83,7.89,15788.537409999999
08/06/2012,7.82,7.89,15793.261180000001
08/07/2012,7.82,7.89,15797.98068
08/08/2012,7.82,7.89,15802.70159
08/09/2012,7.82,7.89,15807.42391
08/10/2012,7.82,7.89,15812.147640000001
08/13/2012,7.8,7.89,15816.872790000001
08/14/2012,7.83,7.89,15821.58764
08/15/2012,7.83,7.89,15826.3213
08/16/2012,7.82,7.89,15831.056380000002
08/17/2012,7.84,7.89,15835.78717
08/20/2012,7.85,7.89,15840.53094
08/21/2012,7.82,7.89,15845.281990000001
08/22/2012,7.81,7.89,15850.01703
08/23/2012,7.81,7.89,15854.747630000002
08/24/2012,7.82,7.89,15859.479640000001
08/27/2012,7.83,7.89,15864.218930000001
08/28/2012,7.83,7.89,15868.96534
08/29/2012,7.82,7.89,15873.71318
08/30/2012,7.38,7.39,15878.456719999998
08/31/2012,7.38,7.39,15882.943809999999
09/03/2012,7.41,7.39,15887.432169999998
09/04/2012,7.39,7.39,15891.93944
09/05/2012,7.39,7.39,15896.43622
09/06/2012,7.39,7.39,15900.934280000001
09/10/2012,7.38,7.39,15905.43361
09/11/2012,7.37,7.39,15909.928319999999
09/12/2012,7.36,7.39,15914.418419999998
09/13/2012,7.36,7.39,15918.904059999999
09/14/2012,7.35,7.39,15923.390959999999
09/17/2012,7.34,7.39,15927.87324
09/18/2012,7.33,7.39,15932.350880000002
09/19/2012,7.33,7.39,15936.823890000001
09/20/2012,7.35,7.39,15941.29815
09/21/2012,7.35,7.39,15945.785469999999
09/24/2012,7.35,7.39,15950.27405
09/25/2012,7.38,7.39,15954.76389
09/26/2012,7.37,7.39,15959.27255
09/27/2012,7.36,7.39,15963.776569999998
09/28/2012,7.36,7.39,15968.276119999999
10/01/2012,7.36,7.39,15972.77694
10/02/2012,7.35,7.39,15977.279030000005
10/03/2012,7.36,7.39,15981.776469999999
10/04/2012,7.36,7.39,15986.2811
10/05/2012,7.36,7.39,15990.78699
10/08/2012,7.36,7.39,15995.29415
10/09/2012,7.35,7.39,15999.802590000001
10/10/2012,7.33,7.39,16004.306369999998
10/11/2012,7.04,7.14,16008.79958
10/15/2012,7.04,7.14,16013.122119999998
10/16/2012,7.05,7.14,16017.445819999999
10/17/2012,7.06,7.14,16021.776619999999
10/18/2012,7.08,7.14,16026.11451
10/19/2012,7.08,7.14,16030.46544
10/22/2012,7.12,7.14,16034.81755
10/23/2012,7.12,7.14,16039.194580000001
10/24/2012,7.13,7.14,16043.5728
10/25/2012,7.11,7.14,16047.95815
10/26/2012,7.09,7.14,16052.33282
10/29/2012,7.08,7.14,16056.69681
10/30/2012,7.07,7.14,16061.056040000001
10/31/2012,7.09,7.14,16065.41051
11/01/2012,7.11,7.14,16069.778059999999
11/05/2012,7.12,7.14,16074.15868
11/06/2012,7.12,7.14,16078.54644
11/07/2012,7.13,7.14,16082.9354
11/08/2012,7.09,7.14,16087.33151
11/09/2012,7.09,7.14,16091.70501
11/12/2012,7.07,7.14,16096.0797
11/13/2012,7.06,7.14,16100.443669999999
11/14/2012,7.06,7.14,16104.80287
11/16/2012,7.05,7.14,16109.16324
11/19/2012,7.03,7.14,16113.51884
11/20/2012,7.01,7.14,16117.86369
11/21/2012,6.99,7.14,16122.197619999999
11/22/2012,7.09,7.14,16126.52079
11/23/2012,7.12,7.14,16130.90494
11/26/2012,7.13,7.14,16135.3082
11/27/2012,7.12,7.14,16139.71862
11/28/2012,7.11,7.14,16144.124280000002
11/29/2012,7.07,7.14,16148.525169999999
11/30/2012,7.06,7.14,16152.90336
12/03/2012,7.07,7.14,16157.276759999999
12/04/2012,7.07,7.14,16161.657319999998
12/05/2012,7.06,7.14,16166.03906
12/06/2012,7.05,7.14,16170.416019999999
12/07/2012,7.04,7.14,16174.788180000001
12/10/2012,7.01,7.14,16179.155530000002
12/11/2012,6.97,7.13,16183.505940000001
12/12/2012,6.97,7.13,16187.83358
12/13/2012,6.95,7.13,16192.16236
12/14/2012,6.9,7.12,16196.48033
12/17/2012,6.89,7.12,16200.76932
12/18/2012,6.87,7.11,16205.05345
12/19/2012,6.84,7.11,16209.32672
12/20/2012,6.85,7.11,16213.58297
12/21/2012,6.87,7.11,16217.84633
12/24/2012,6.87,7.19,16222.122980000002
12/26/2012,6.9,7.24,16226.40075
12/27/2012,6.9,7.25,16230.69766
12/28/2012,6.9,7.27,16234.99571
12/31/2012,6.9,7.29,16239.2949
01/02/2013,6.92,7.11,16243.59523
01/03/2013,6.92,7.11,16247.90872
01/04/2013,6.93,7.11,16252.22335
01/07/2013,6.92,7.11,16256.5453
01/08/2013,6.91,7.11,16260.86223
01/09/2013,6.9,7.11,16265.174280000001
01/10/2013,6.91,7.11,16269.481459999999
01/11/2013,6.92,7.11,16273.79581
01/14/2013,6.93,7.11,16278.11731
01/15/2013,6.94,7.11,16282.44615
01/16/2013,6.94,7.11,16286.782169999999
01/17/2013,6.94,7.11,16291.119340000001
01/18/2013,6.92,7.11,16295.45766
01/21/2013,6.93,7.11,16299.784919999998
01/22/2013,6.93,7.11,16304.119519999998
01/23/2013,6.93,7.11,16308.455280000002
01/24/2013,6.93,7.11,16312.79219
01/25/2013,6.94,7.11,16317.13025
01/28/2013,6.94,7.11,16321.4755
01/29/2013,6.95,7.11,16325.821909999999
01/30/2013,6.95,7.11,16330.17551
01/31/2013,6.95,7.11,16334.53028
02/01/2013,6.95,7.11,16338.886209999999
02/04/2013,6.96,7.11,16343.2433
02/05/2013,6.96,7.11,16347.6076
02/06/2013,6.96,7.11,16351.973069999998
02/07/2013,6.95,7.11,16356.3397
02/08/2013,6.95,7.11,16360.70144
02/13/2013,6.95,7.11,16365.06435
02/14/2013,6.94,7.11,16369.428419999998
02/15/2013,6.94,7.11,16373.7876
02/18/2013,6.94,7.11,16378.14794
02/19/2013,6.93,7.11,16382.50944
02/20/2013,6.95,7.11,16386.86604
02/21/2013,6.95,7.11,16391.235930000006
02/22/2013,6.96,7.11,16395.60698
02/25/2013,7.0,7.11,16399.985259999998
02/26/2013,6.98,7.18,16404.38899
02/27/2013,6.98,7.2,16408.78175
02/28/2013,6.98,7.2,16413.1757
03/01/2013,6.98,7.14,16417.570819999994
03/04/2013,6.99,7.12,16421.967109999998
03/05/2013,6.99,7.12,16426.37066
03/06/2013,6.99,7.14,16430.7754
03/07/2013,6.99,7.12,16435.18131
03/08/2013,6.99,7.13,16439.5884
03/11/2013,6.99,7.13,16443.99668
03/12/2013,6.99,7.14,16448.40614
03/13/2013,6.99,7.15,16452.81678
03/14/2013,6.99,7.16,16457.2286
03/15/2013,6.99,7.16,16461.6416
03/18/2013,6.99,7.16,16466.055790000002
03/19/2013,6.99,7.16,16470.471169999993
03/20/2013,6.99,7.16,16474.88772
03/21/2013,6.99,7.16,16479.30546
03/22/2013,6.99,7.16,16483.72439
03/25/2013,6.99,7.16,16488.1445
03/26/2013,6.99,7.16,16492.5658
03/27/2013,6.99,7.16,16496.98828
03/28/2013,7.01,7.16,16501.41195
04/01/2013,7.02,7.16,16505.849009999998
04/02/2013,7.02,7.16,16510.29337
04/03/2013,7.01,7.16,16514.73894
04/04/2013,7.01,7.16,16519.17958
04/05/2013,7.01,7.16,16523.621430000007
04/08/2013,7.01,7.16,16528.064459999998
04/09/2013,7.01,7.16,16532.508690000002
04/10/2013,7.01,7.16,16536.95412
04/11/2013,7.01,7.16,16541.40074
04/12/2013,7.01,7.16,16545.84856
04/15/2013,7.01,7.16,16550.29757
04/16/2013,7.0,7.16,16554.74778
04/17/2013,7.0,7.16,16559.193059999998
04/18/2013,7.24,7.41,16563.63954
04/19/2013,7.24,7.41,16568.23462
04/22/2013,7.24,7.4,16572.830980000002
04/23/2013,7.24,7.4,16577.42862
04/24/2013,7.24,7.4,16582.02753
04/25/2013,7.24,7.4,16586.62771
04/26/2013,7.23,7.4,16591.229180000002
04/29/2013,7.23,7.4,16595.825780000006
04/30/2013,7.23,7.4,16600.42365
05/02/2013,7.23,7.4,16605.0228
05/03/2013,7.23,7.4,16609.623219999998
05/06/2013,7.24,7.4,16614.22491
05/07/2013,7.24,7.4,16618.83403
05/08/2013,7.23,7.4,16623.44443
05/09/2013,7.24,7.4,16628.04995
05/10/2013,7.23,7.4,16632.66291
05/13/2013,7.22,7.4,16637.27099
05/14/2013,7.22,7.4,16641.874190000002
05/15/2013,7.22,7.4,16646.47866
05/16/2013,7.22,7.4,16651.08441
05/17/2013,7.22,7.4,16655.691430000006
05/20/2013,7.22,7.4,16660.299730000002
05/21/2013,7.22,7.4,16664.9093
05/22/2013,7.22,7.4,16669.52015
05/23/2013,7.22,7.4,16674.13227
05/24/2013,7.22,7.4,16678.74567
05/27/2013,7.22,7.4,16683.36034
05/28/2013,7.22,7.4,16687.9763
05/29/2013,7.22,7.4,16692.593530000002
05/31/2013,7.72,7.9,16697.212030000002
06/03/2013,7.72,7.9,16702.14005
06/04/2013,7.72,7.9,16707.069519999994
06/05/2013,7.72,7.9,16712.00044
06/06/2013,7.72,7.9,16716.932819999998
06/07/2013,7.72,7.9,16721.86666
06/10/2013,7.72,7.9,16726.80195
06/11/2013,7.72,7.9,16731.7387
06/12/2013,7.72,7.9,16736.6769
06/13/2013,7.72,7.9,16741.61657
06/14/2013,7.72,7.9,16746.55769
06/17/2013,7.72,7.9,16751.50026
06/18/2013,7.72,7.9,16756.4443
06/19/2013,7.72,7.9,16761.3898
06/20/2013,7.72,7.9,16766.33676
06/21/2013,7.72,7.9,16771.28517
06/24/2013,7.72,7.9,16776.23505
06/25/2013,7.72,7.9,16781.18639
06/26/2013,7.72,7.9,16786.13919
06/27/2013,7.72,7.9,16791.09345
06/28/2013,7.72,7.9,16796.04917
07/01/2013,7.72,7.9,16801.00636
07/02/2013,7.72,7.9,16805.96501
07/03/2013,7.72,7.9,16810.92512
07/04/2013,7.72,7.9,16815.8867
07/05/2013,7.72,7.9,16820.84974
07/08/2013,7.72,7.9,16825.81424
07/09/2013,7.72,7.9,16830.78021
07/10/2013,7.72,7.9,16835.74765
07/11/2013,8.22,8.4,16840.71655
07/12/2013,8.22,8.4,16845.996619999998
07/15/2013,8.22,8.4,16851.27835
07/16/2013,8.22,8.4,16856.56173
07/17/2013,8.22,8.4,16861.84677
07/18/2013,8.22,8.4,16867.13346
07/19/2013,8.22,8.4,16872.42181
07/22/2013,8.22,8.4,16877.71182
07/23/2013,8.22,8.4,16883.00349
07/24/2013,8.22,8.4,16888.29682
07/25/2013,8.22,8.4,16893.591809999998
07/26/2013,8.22,8.4,16898.88846
07/29/2013,8.22,8.4,16904.18676
07/30/2013,8.22,8.4,16909.48673
07/31/2013,8.22,8.4,16914.78837
08/01/2013,8.23,8.4,16920.09166
08/02/2013,8.23,8.4,16925.40271
08/05/2013,8.22,8.4,16930.71542
08/06/2013,8.22,8.4,16936.023709999998
08/07/2013,8.22,8.4,16941.33366
08/08/2013,8.22,8.4,16946.64528
08/09/2013,8.22,8.4,16951.95856
08/12/2013,8.22,8.4,16957.27351
08/13/2013,8.22,8.4,16962.590119999993
08/14/2013,8.22,8.4,16967.9084
08/15/2013,8.22,8.4,16973.22835
08/16/2013,8.22,8.4,16978.54997
08/19/2013,8.22,8.4,16983.87325
08/20/2013,8.22,8.4,16989.1982
08/21/2013,8.22,8.4,16994.524830000002
08/22/2013,8.22,8.4,16999.85312
08/23/2013,8.22,8.4,17005.183080000006
08/26/2013,8.22,8.4,17010.51472
08/27/2013,8.22,8.4,17015.84803
08/28/2013,8.22,8.4,17021.18301
08/29/2013,8.72,8.9,17026.519659999998
08/30/2013,8.72,8.9,17032.1694
09/02/2013,8.72,8.9,17037.82101
09/03/2013,8.72,8.9,17043.4745
09/04/2013,8.72,8.9,17049.129869999993
09/05/2013,8.72,8.9,17054.78711
09/06/2013,8.72,8.9,17060.44623
09/09/2013,8.72,8.9,17066.10723
09/10/2013,8.72,8.9,17071.7701
09/11/2013,8.72,8.9,17077.43486
09/12/2013,8.72,8.9,17083.10149
09/13/2013,8.72,8.9,17088.77001
09/16/2013,8.72,8.9,17094.4404
09/17/2013,8.72,8.9,17100.112680000002
09/18/2013,8.72,8.9,17105.78684
09/19/2013,8.71,8.9,17111.462880000006
09/20/2013,8.7,8.9,17117.13464
09/23/2013,8.7,8.9,17122.80196
09/24/2013,8.7,8.9,17128.47115
09/25/2013,8.81,8.9,17134.142209999998
09/26/2013,8.72,8.9,17139.88403
09/27/2013,8.71,8.9,17145.57139
09/30/2013,8.71,8.9,17151.25446
10/01/2013,8.71,8.9,17156.93942
10/02/2013,8.7,8.9,17162.62625
10/03/2013,8.7,8.9,17168.30863
10/04/2013,8.83,8.9,17173.99288
10/07/2013,8.81,8.9,17179.7606
10/08/2013,8.81,8.9,17185.51771
10/09/2013,8.85,8.9,17191.27675
10/10/2013,9.36,9.4,17197.06281
10/11/2013,9.32,9.4,17203.169840000002
10/14/2013,9.35,9.4,17209.254080000002
10/15/2013,9.35,9.4,17215.35924
10/16/2013,9.35,9.4,17221.46656
10/17/2013,9.35,9.4,17227.57604
10/18/2013,9.32,9.4,17233.6877
10/21/2013,9.35,9.4,17239.782740000002
10/22/2013,9.35,9.4,17245.898719999994
10/23/2013,9.32,9.4,17252.016880000006
10/24/2013,9.32,9.4,17258.1184
10/25/2013,9.32,9.4,17264.22208
10/28/2013,9.32,9.4,17270.32791
10/29/2013,9.32,9.4,17276.43591
10/30/2013,9.32,9.4,17282.54607
10/31/2013,9.32,9.4,17288.65839
11/01/2013,9.32,9.4,17294.772869999993
11/04/2013,9.28,9.4,17300.88951
11/05/2013,9.28,9.4,17306.98323
11/06/2013,9.28,9.4,17313.07909
11/07/2013,9.28,9.4,17319.17711
11/08/2013,9.28,9.4,17325.27727
11/11/2013,9.28,9.4,17331.37958
11/12/2013,9.28,9.4,17337.48403
11/13/2013,9.28,9.4,17343.590640000002
11/14/2013,9.28,9.4,17349.6994
11/18/2013,9.28,9.4,17355.81031
11/19/2013,9.28,9.4,17361.92338
11/20/2013,9.28,9.4,17368.03859
11/21/2013,9.28,9.4,17374.15596
11/22/2013,9.28,9.4,17380.27549
11/25/2013,9.28,9.4,17386.39717
11/26/2013,9.28,9.4,17392.52101
11/27/2013,9.28,9.4,17398.647
11/28/2013,9.77,9.9,17404.77515
11/29/2013,9.77,9.9,17411.21457
12/02/2013,9.77,9.9,17417.65637
12/03/2013,9.77,9.9,17424.10056
12/04/2013,9.77,9.9,17430.547130000006
12/05/2013,9.77,9.9,17436.99608
12/06/2013,9.76,9.89,17443.44742
12/09/2013,9.85,9.9,17449.89487
12/10/2013,9.77,9.9,17456.40141
12/11/2013,9.77,9.9,17462.859930000002
12/12/2013,9.77,9.9,17469.32084
12/13/2013,9.77,9.9,17475.78414
12/16/2013,9.85,9.9,17482.24983
12/17/2013,9.77,9.9,17488.76843
12/18/2013,9.77,9.9,17495.23893
12/19/2013,9.77,9.9,17501.71182
12/20/2013,9.77,9.9,17508.1871
12/23/2013,9.77,9.9,17514.664780000006
12/24/2013,9.77,9.9,17521.14485
12/26/2013,9.77,9.9,17527.627330000007
12/27/2013,9.77,9.9,17534.1122
12/30/2013,9.77,9.9,17540.599469999994
12/31/2013,9.77,9.9,17547.08914
01/02/2014,9.77,9.9,17553.58121
01/03/2014,9.77,9.9,17560.07569
01/06/2014,9.77,9.9,17566.57256
01/07/2014,9.77,9.9,17573.07184
01/08/2014,9.77,9.9,17579.57353
01/09/2014,9.77,9.9,17586.07762
01/10/2014,9.77,9.9,17592.58412
01/13/2014,9.77,9.9,17599.09302
01/14/2014,9.77,9.9,17605.604330000002
01/15/2014,9.77,9.9,17612.11805
01/16/2014,10.27,10.4,17618.63419
01/17/2014,10.34,10.4,17625.470569999998
01/20/2014,10.35,10.4,17632.35402
01/21/2014,10.35,10.4,17639.24651
01/22/2014,10.27,10.4,17646.14169
01/23/2014,10.27,10.4,17652.98874
01/24/2014,10.27,10.4,17659.83846
01/27/2014,10.27,10.4,17666.69083
01/28/2014,10.27,10.4,17673.54586
01/29/2014,10.27,10.4,17680.40355
01/30/2014,10.27,10.4,17687.2639
01/31/2014,10.27,10.4,17694.12691
02/03/2014,10.27,10.4,17700.992580000002
